job_url,job_url_direct,title,company,location,date_posted,job_type,min_amount,max_amount,currency,is_remote
https://uk.indeed.com/viewjob?jk=43476dd5f6d762db,https://www.deichmann.com/engage/jobexchange/showJobOfferDetail.do?jobOfferId=2c92820e9eb709a9019ecbb34f33377b&j=UK_myjobexchange&organizationUnitId=,Retail Supervisor (30 hrs),Deichmann,"Enfield, ENG, GB",2026-06-15,"parttime, fulltime",,,,False
https://www.linkedin.com/jobs/view/4428496346,,Trainee Phlebotomist - ELD,Bluecrest Wellness,"Enfield, England, UK",2026-06-17,,,,,False
https://www.linkedin.com/jobs/view/4427371053,,"Retail Assistant - Part Time, Evenings & Weekends",Farmfoods,"Enfield, England, UK",2026-06-16,,,,,False
https://www.linkedin.com/jobs/view/4428119864,,Restaurant Crew Member,BURGER KING UK,"Enfield, England, UK",2026-06-12,,,,,False
https://www.linkedin.com/jobs/view/4412415007,,Work From Home – Paid Research,Research Tribe,"Enfield, England, UK",2026-05-08,,,,,True
https://www.linkedin.com/jobs/view/4390753404,,Part Time Retail Assistant,GSF Car Parts,"Enfield, England, UK",2026-03-26,,,,,False
https://uk.indeed.com/viewjob?jk=1bd2bf7cc7e00618,https://stores-eu-urbn.icims.com/jobs/31858/job?utm_source=indeed_integration&iis=Job%20Board&iisn=Indeed&indeed-apply-token=73a2d2b2a8d6d5c0a62696875eaebd669103652d3f0c2cd5445d3e66b1592b0f,"Urban Outfitters Sales Associate (20hr) - Guildford, UK",Urban Outfitters,"Guildford, ENG, GB",2026-09-14,parttime,,,,False
https://uk.indeed.com/viewjob?jk=7334b84ccb5c21fe,https://careers.next.co.uk/jobs/N129244,Team Member (Delivery),NEXT,"Guildford, ENG, GB",2026-09-14,parttime,,,,False
https://uk.indeed.com/viewjob?jk=aa088a107921b18e,https://careers.next.co.uk/jobs/N129018,VS Seasonal Sales Associate,NEXT,"Guildford, ENG, GB",2026-09-12,parttime,,,,False
https://uk.indeed.com/viewjob?jk=01c09a9e79768698,https://jobs.smartrecruiters.com/Entain/744000149036209,Retail Cleaner,Entain,"Guildford, ENG, GB",2026-09-11,parttime,,,,False
https://uk.indeed.com/viewjob?jk=4f56c0e5d3e90744,https://jobs.smartrecruiters.com/Entain/744000149036218-retail-cleaner,Retail Cleaner,Entain,"Guildford, ENG, GB",2026-09-11,parttime,,,,False
https://uk.indeed.com/viewjob?jk=00bef968aba32d5a,https://jobs.dayforcehcm.com/en-GB/jdemea/CANDIDATEPORTAL/jobs/40842,Store Colleague - Part Time,JD Sports Fashion,"Guildford, ENG, GB",2026-09-11,parttime,,,,False
https://uk.indeed.com/viewjob?jk=65c0993edd961e6b,https://careers.toppsgroup.com/vacancies/821/sales-assistant.html?source=Indeed,Sales Assistant,TOPPS TILES,"Guildford, ENG, GB",2026-09-10,parttime,,,,False
https://uk.indeed.com/viewjob?jk=352eac14f15b35e4,https://careers.next.co.uk/jobs/N127569,Short-term Temporary Team Member,NEXT,"Guildford, ENG, GB",2026-09-08,parttime,,,,False
https://uk.indeed.com/viewjob?jk=c4ba76cac1a1d8ec,https://jobs.dayforcehcm.com/en-GB/whsmith/WHSGroupCareersSite/jobs/17964,Main - Sales Assistant,WHSmith,"Guildford, ENG, GB",2026-09-07,parttime,,,,False
https://uk.indeed.com/viewjob?jk=504cd6abcc67963f,https://lush.pinpointhq.com/postings/9b24f527-65ad-428e-9651-46b0a2702c46?utm_medium=job_board&utm_source=indeed,Seasonal Sales Assistant and Party Host,Lush Cosmetics,"Guildford, ENG, GB",2026-09-07,parttime,,,,False
https://uk.indeed.com/viewjob?jk=7ca65d8a1d86d778,https://loa.avature.net/careers/JobDetail/254978,"L'Oréal Luxe Beauty Advisor, Boots Guildford (22.5 Hours)",L'Oréal,"Guildford, ENG, GB",2026-09-03,parttime,,,,False
https://uk.indeed.com/viewjob?jk=3ddac4bfa569980b,https://loa.avature.net/careers/JobDetail/254979,"L'Oréal Luxe Beauty Advisor, Boots Guildford (15 Hours)",L'Oréal,"Guildford, ENG, GB",2026-09-03,parttime,,,,False
https://uk.indeed.com/viewjob?jk=600113d864690072,https://careers.signetjobs.co.uk/search/22570?_referrer_=indeed,Supervisor,H Samuel,"Guildford, ENG, GB",2026-09-02,parttime,,,,False
https://uk.indeed.com/viewjob?jk=791c6155f88f8122,https://jobs.sostrenegrene.com/de/ad/seasonal-sales-assistant-guildford-sostrene-grene/1o5dci,"Seasonal Sales Assistant - Guildford, Sostrene Grene",Søstrene Grene,"Guildford, ENG, GB",2026-09-02,"temporary, parttime",,,,False
https://uk.indeed.com/viewjob?jk=b1da8735fc9baf35,http://uk.indeed.com/job/store-manager-b1da8735fc9baf35,Store Manager,V & M Tolworth Ltd,"Guildford, ENG, GB",2026-08-27,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=df4a5bcb48f01eb9,https://jobs.decathlon.co.uk/job/Guildford-Part-Time-Sports-Advisor-%28sales-Assistant%29-GU1-4AF/1430950833/,Part Time Sports Advisor (sales Assistant),Decathlon,"Guildford, ENG, GB",2026-08-27,parttime,,,,False
https://www.linkedin.com/jobs/view/4465079916,,Apprentice Retail Sales Assistant,Superdrug,"Guildford, England, UK",2026-09-09,,,,,False
https://www.linkedin.com/jobs/view/4463224940,,Store Manager,Zachary Daniels,"Guildford, England, UK",2026-09-08,,,,,False
https://www.linkedin.com/jobs/view/4451266637,,Sales Executive,Lookers Motor Group Limited,"Guildford, England, UK",2026-09-05,,,,,False
https://www.linkedin.com/jobs/view/4459806135,,Retail Optical Assistant,David Clulow,"Guildford, England, UK",2026-08-27,,,,,False
https://www.linkedin.com/jobs/view/4459354681,,Assistant Store Manager (Full-Time),Pandora,"Guildford, England, UK",2026-08-26,,,,,False
https://www.linkedin.com/jobs/view/4458737170,,Seasonal Stockroom Assistant,The White Company,"Guildford, England, UK",2026-08-25,,,,,False
https://www.linkedin.com/jobs/view/4435204364,,Sales Associate,Sunglass Hut,"Guildford, England, UK",2026-07-02,,,,,False
https://www.linkedin.com/jobs/view/4466116975,,Supermarket Assistant,Waitrose & Partners,"Guildford, England, UK",,,,,,False
https://uk.indeed.com/viewjob?jk=490fafff3e725512,http://uk.indeed.com/job/bartender-490fafff3e725512,Bartender,"The Prince Albert, Guildford","Guildford, ENG, GB",2026-09-14,parttime,,,,False
https://uk.indeed.com/viewjob?jk=4ba45e195a4c7b85,https://careers.ivycollection.com/job/SHht40otC5EpzOeero0wa?source=Indeed,Bartender,The Ivy Collection,"Guildford, ENG, GB",2026-09-14,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=ae811bd6568aaf8f,http://uk.indeed.com/job/part-time-cafe-staff-waiterwaitress-ae811bd6568aaf8f,Part-time Cafe Staff (Waiter/Waitress),Rokers,"Guildford, ENG, GB",2026-09-10,parttime,,,,False
https://uk.indeed.com/viewjob?jk=b39d6f49d90bf382,https://harri.com/Guildford-Harbour-Hotel--Housekeeping/job/2810872-housekeeping-supervisor-2?utm_source=indeed&utm_medium=listing&utm_content=m-guildford-housekeeping-guildfordharbourhotel-english-september152026&utm_campaign=indeed-m,Housekeeping Supervisor,Harbour Hotel Guildford,"Guildford, ENG, GB",2026-09-07,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=1fcfe03504e60ada,https://jobs.loungers.co.uk/job/pCirEa0EdlMIJ9SPxy2sg?source=Indeed,Front of House Team Member,Cosy Club,"Guildford, ENG, GB",2026-09-07,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=c5fbfbd9875df3dc,http://uk.indeed.com/job/room-attendant-cleaner-hotel-c5fbfbd9875df3dc,Room Attendant / Cleaner - Hotel,,"Guildford, ENG, GB",2026-09-07,parttime,,,,False
https://uk.indeed.com/viewjob?jk=268b95db9d9eb59a,https://harri.com/The-March-Hare-Guildford-1/job/2809077-bartender?utm_source=indeed&utm_medium=listing&utm_content=foh-guildford-themarchhare%2cguildford-english-september152026&utm_campaign=indeed-foh,Bartender,,"Guildford, ENG, GB",2026-09-04,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=e8ff2f5968f264ac,http://uk.indeed.com/job/bartender-wine-host-wine-bar-bistro-e8ff2f5968f264ac,Bartender & Wine Host-Wine Bar & Bistro,Journeys J&C Limited,"Guildford, ENG, GB",2026-09-04,parttime,,,,False
https://uk.indeed.com/viewjob?jk=b8630ee1c219efea,https://careers.ivycollection.com/job/7hRLKVm9pmH3VC79u3BxUm?source=Indeed,Waiter,The Ivy Collection,"Guildford, ENG, GB",2026-09-03,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=d700f482c2d39d1b,http://uk.indeed.com/job/part-time-front-house-staff-d700f482c2d39d1b,Part Time Front of House Staff,The Cricketers Pub,"Guildford, ENG, GB",2026-08-30,parttime,,,,False
https://uk.indeed.com/viewjob?jk=b8a271db249e4a24,https://careers.impactfood.co.uk/job/940889,Catering Assistant - Mobile,Impact Food Group,"Guildford, ENG, GB",2026-08-28,parttime,,,,False
https://uk.indeed.com/viewjob?jk=e8f101a67218356f,http://uk.indeed.com/job/foh-supervisor-or-experienced-waiterwaitress-e8f101a67218356f,FOH Supervisor or *Experienced* Waiter/Waitress,Cambio Marcia Osteria Italiana ,"Guildford, ENG, GB",2026-08-28,"parttime, fulltime",,,,False
https://www.linkedin.com/jobs/view/4465480324,,kitchen team member,wagamama,"Guildford, England, UK",2026-09-13,,,,,False
https://www.linkedin.com/jobs/view/4464528922,,Assistant General Manager,Adventure Leisure Ltd.,"Guildford, England, UK",2026-09-10,,,,,False
https://www.linkedin.com/jobs/view/4463435808,,Food Safety Advisor - Guildford,Food Alert Ltd,"Guildford, England, UK",2026-09-10,,,,,False
https://www.linkedin.com/jobs/view/4463430847,,"Food Safety Advisor - Thetford, Norfolk",Food Alert Ltd,"Guildford, England, UK",2026-09-10,,,,,False
https://www.linkedin.com/jobs/view/4462295555,,Head of Events & Sales,Search,"Guildford, England, UK",2026-09-08,,,,,False
https://www.linkedin.com/jobs/view/4461491182,,Front of House Team Member,Côte Brasserie,"Guildford, England, UK",2026-09-05,,,,,False
https://www.linkedin.com/jobs/view/4457909892,,Bar Manager,The Ivy Collection,"Guildford, England, UK",2026-08-26,,,,,False
https://www.linkedin.com/jobs/view/4455834034,,Chef,Côte Brasserie,"Guildford, England, UK",2026-08-23,,,,,False
https://www.linkedin.com/jobs/view/4465780765,,junior front of house manager,wagamama,"Guildford, England, UK",,,,,,False
https://www.linkedin.com/jobs/view/4465865285,,Kitchen Assistant,Avery Healthcare,"Guildford, England, UK",2026-09-10,,,,,False
https://www.linkedin.com/jobs/view/4466523583,,Team Member,Ole & Steen,"Guildford, England, UK",,,,,,False
https://www.linkedin.com/jobs/view/4463860063,,Graduate Management Trainee - Guildford / Woking,Enterprise,"Guildford, England, UK",2026-09-09,,,,,False
https://www.linkedin.com/jobs/view/4458071650,,"Business Development Manager - Guildford, UK",Flight Centre Travel Group,"Guildford, England, UK",2026-09-15,,,,,False
https://uk.indeed.com/viewjob?jk=efe8ec07e3c06314,https://harri.com/Guildford-Harbour-Hotel---The-Social/job/2818809-bartender?utm_source=indeed&utm_medium=listing&utm_content=foh-guildford-longbar%26grill%e2%80%93restaurant%e2%80%93guildfordharbourhotel-english-september162026&utm_campaign=indeed-foh,Bartender,Harbour Hotel Guildford,"Guildford, ENG, GB",2026-09-16,parttime,,,,False
https://www.linkedin.com/jobs/view/4460742197,,Chef,Impact Food Group,"Guildford, England, UK",2026-09-03,,,,,False
https://www.linkedin.com/jobs/view/4467545852,,Restaurant Manager,The Ivy Asia,"Guildford, England, UK",,,,,,False
https://www.linkedin.com/jobs/view/4466223707,,Store Manager,Costa Coffee,"Guildford, England, UK",,,,,,False
https://www.linkedin.com/jobs/view/4464351452,,Kitchen Assistant,Young's Pubs,"Guildford, England, UK",2026-09-07,,,,,False
https://www.linkedin.com/jobs/view/4464890236,,Lifeguard - Full & Part Time - Guildford Spectrum,Freedom Leisure,"Guildford, England, UK",2026-09-11,,,,,False
https://www.linkedin.com/jobs/view/4467876173,,Swim School Coordinator - Full Time - Guildford Spectrum,Freedom Leisure,"Guildford, England, UK",,,,,,False
https://uk.indeed.com/viewjob?jk=0f6132c7b38f1cd3,http://uk.indeed.com/job/team-member-0f6132c7b38f1cd3,Team Member,Walker Skinner Pub Co Ltd,"Guildford, ENG, GB",2026-09-18,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=779f3ed4a52002e0,http://uk.indeed.com/job/bar-staff-779f3ed4a52002e0,Bar Staff,Y Summer Limited,"Guildford, ENG, GB",2026-09-18,parttime,,,,False
https://uk.indeed.com/viewjob?jk=3818d6bf0606004b,https://careers.ivycollection.com/job/1BCRzXQAMe68fEEeTHuorO?source=Indeed,Head Waiter,The Ivy Collection,"Guildford, ENG, GB",2026-09-21,"parttime, fulltime",,,,False
https://uk.indeed.com/viewjob?jk=b368e71a5bcc009e,http://uk.indeed.com/job/baristacaf%C3%A9-assistant-b368e71a5bcc009e,Barista/Café Assistant,Refresh QEP Ltd,"Guildford, ENG, GB",2026-09-21,parttime,,,,False
